Frame,Hydrogen,Donor,Acceptor(s),Donor-Hydrogen Distance,Hydrogen-Acceptor(s) Distance(s),Donor-Acceptor(s) Distance(s),Angle(A-H-D)
500,67,66,[np.int64(33)],0.9685650182626578,[np.float64(1.8996951183324982)],[np.float64(2.6793624794873603)],[np.float64(135.66223635842272)]
500,68,66,[np.int64(36)],0.968565018262664,[np.float64(1.9628995131645284)],[np.float64(2.9139688363345715)],[np.float64(166.68131311980423)]
500,70,69,,0.9685650182625858,,,
500,71,69,"[np.int64(66), np.int64(327)]",0.9685650182625837,"[np.float64(2.146998400906544), np.float64(2.3654816572554744)]","[np.float64(2.8650261296931454), np.float64(3.1644072422602876)]","[np.float64(129.77182673231533), np.float64(139.41314297421306)]"
500,73,72,,0.9685650182624954,,,
500,74,72,[np.int64(159)],0.968565018262494,[np.float64(1.8372856755337263)],[np.float64(2.789378576552818)],[np.float64(166.93241778558786)]
500,76,75,[np.int64(219)],0.968565018262669,[np.float64(2.027616242678076)],[np.float64(2.9503469526160466)],[np.float64(158.5297846293349)]
500,77,75,[np.int64(345)],0.9685650182626773,[np.float64(2.3861122705050093)],[np.float64(3.052831250307498)],[np.float64(125.56089401560247)]
500,79,78,[np.int64(69)],0.9685650182625826,[np.float64(1.9087183154794476)],[np.float64(2.8715277833947597)],[np.float64(172.32913798148408)]
500,80,78,"[np.int64(372), np.int64(222)]",0.968565018262591,"[np.float64(2.068517816307666), np.float64(2.3842805682099466)]","[np.float64(2.832314710314578), np.float64(3.0040052044352783)]","[np.float64(134.43162683382033), np.float64(121.32399195322539)]"
500,82,81,[np.int64(468)],0.9685650182625777,[np.float64(2.075312090341423)],[np.float64(2.955970478657589)],[np.float64(150.31998537999416)]
500,83,81,[np.int64(402)],0.9685650182625829,[np.float64(1.988902278520763)],[np.float64(2.6683014486291343)],[np.float64(125.29333220986256)]
500,85,84,[np.int64(462)],0.9685650182624335,[np.float64(2.0891278283377646)],[np.float64(2.8745218620924633)],[np.float64(137.01200843486)]
500,86,84,[np.int64(42)],0.9685650182624256,[np.float64(2.1161515179709594)],[np.float64(3.0049208060057286)],[np.float64(151.818966284117)]
500,88,87,[np.int64(114)],0.968565018262574,[np.float64(1.8454502690937873)],[np.float64(2.772263109809791)],[np.float64(159.1887606288222)]
500,89,87,"[np.int64(267), np.int64(0)]",0.9685650182625818,"[np.float64(2.1691391831234963), np.float64(2.2846168620753597)]","[np.float64(2.9974383198420202), np.float64(2.9738809047775234)]","[np.float64(142.67412552141954), np.float64(127.37348569120734)]"
500,91,90,[np.int64(243)],0.9685650182625894,[np.float64(2.138174473787969)],[np.float64(2.8731257569773647)],[np.float64(131.50780931270336)]
500,92,90,[np.int64(126)],0.9685650182625913,[np.float64(1.9539261749624903)],[np.float64(2.8916686725637057)],[np.float64(162.29848949995062)]
500,94,93,[np.int64(111)],0.9685650182627388,[np.float64(2.0306205667025)],[np.float64(2.9397158217685955)],[np.float64(155.5347657500596)]
500,95,93,"[np.int64(471), np.int64(462)]",0.9685650182627401,"[np.float64(1.9963254930884125), np.float64(2.050096812839873)]","[np.float64(2.6699403857445065), np.float64(2.929629436513489)]","[np.float64(124.7660417058436), np.float64(150.07115335549432)]"
500,97,96,[np.int64(483)],0.9685650182627407,[np.float64(1.8699699923677937)],[np.float64(2.834413275917351)],[np.float64(173.48642759764067)]
500,98,96,[np.int64(93)],0.9685650182627502,[np.float64(1.9427222137181572)],[np.float64(2.893697925340336)],[np.float64(166.62281712439042)]
500,100,99,[np.int64(51)],0.9685650182627381,[np.float64(1.840446217127446)],[np.float64(2.7567380839143443)],[np.float64(156.69245906625818)]
500,101,99,"[np.int64(90), np.int64(81)]",0.9685650182626526,"[np.float64(2.1297540597212605), np.float64(2.1913184709799975)]","[np.float64(2.9629178688349778), np.float64(2.917646109149223)]","[np.float64(143.23260807653574), np.float64(130.78180154041252)]"
500,103,102,"[np.int64(471), np.int64(93)]",0.9685650182627445,"[np.float64(2.1680778695671226), np.float64(2.34674621868118)]","[np.float64(3.013770462437857), np.float64(3.125214600293554)]","[np.float64(145.0909096347573), np.float64(136.9433139746567)]"
500,104,102,[np.int64(480)],0.968565018262748,[np.float64(1.79969857592715)],[np.float64(2.650739504961005)],[np.float64(144.81754462668678)]
500,106,105,"[np.int64(276), np.int64(189)]",0.9685650182625831,"[np.float64(2.2906998485935532), np.float64(2.3347941801193377)]","[np.float64(2.9090116735660874), np.float64(3.0574670708799485)]","[np.float64(120.87209711276994), np.float64(130.85746171361643)]"
500,107,105,"[np.int64(18), np.int64(396)]",0.968565018262587,"[np.float64(1.9220208732783828), np.float64(2.2793305151185663)]","[np.float64(2.7914677988774494), np.float64(2.9202173181798194)]","[np.float64(148.07423538786512), np.float64(122.8365463075198)]"
500,109,108,[np.int64(288)],0.968565018262602,[np.float64(1.8855359776144673)],[np.float64(2.8299795075046204)],[np.float64(164.25143513961325)]
500,110,108,,0.9685650182625959,,,
500,112,111,[np.int64(291)],0.9685650182627645,[np.float64(1.8023994934262946)],[np.float64(2.6841784096227164)],[np.float64(149.81473339051524)]
500,113,111,[np.int64(84)],0.9685650182627625,[np.float64(2.0023893088281874)],[np.float64(2.8086325468207463)],[np.float64(139.30038746483788)]
500,115,114,[np.int64(135)],0.9685650182624252,[np.float64(2.0291095198166174)],[np.float64(2.722042001122127)],[np.float64(126.7919452563646)]
500,116,114,,0.9685650182624255,,,
500,118,117,"[np.int64(147), np.int64(126)]",0.9685650182625575,"[np.float64(2.2277023390157753), np.float64(2.266123624511633)]","[np.float64(3.1729166832486007), np.float64(2.8876490185329717)]","[np.float64(164.91391581256497), np.float64(121.06367818887756)]"
500,119,117,,0.9685650182625563,,,
500,121,120,[np.int64(93)],0.9685650182625849,[np.float64(1.8634023583607484)],[np.float64(2.795706622964484)],[np.float64(160.6422296747637)]
500,122,120,[np.int64(150)],0.9685650182625802,[np.float64(2.053676955117427)],[np.float64(2.7947591174607043)],[np.float64(131.86466859910868)]
500,124,123,"[np.int64(54), np.int64(45)]",0.9685650182624498,"[np.float64(1.9814802382398407), np.float64(2.160973673086933)]","[np.float64(2.7689111039377394), np.float64(2.8883649792278074)]","[np.float64(136.89656422740327), np.float64(130.79008044938695)]"
500,125,123,[np.int64(87)],0.9685650182624536,[np.float64(2.102483163119414)],[np.float64(2.7467074177319444)],[np.float64(122.45902813045673)]
500,127,126,[np.int64(51)],0.968565018262563,[np.float64(2.299827409484672)],[np.float64(2.964438891752154)],[np.float64(125.08252195830441)]
500,128,126,"[np.int64(270), np.int64(153)]",0.9685650182625579,"[np.float64(1.9140756221953128), np.float64(2.274061396127171)]","[np.float64(2.6419222315487496), np.float64(2.89478450444527)]","[np.float64(129.8914171434983), np.float64(121.02249890740603)]"
500,130,129,[np.int64(120)],0.9685650182625748,[np.float64(1.9348455204207573)],[np.float64(2.8820095447963268)],[np.float64(165.23197665916538)]
500,131,129,,0.9685650182625712,,,
500,133,132,[np.int64(45)],0.9685650182625715,[np.float64(2.0344167092825947)],[np.float64(2.748950402818616)],[np.float64(128.99347778319728)]
500,134,132,[np.int64(102)],0.9685650182625746,[np.float64(1.7950917133396544)],[np.float64(2.6914580960861945)],[np.float64(152.46606002955028)]
500,136,135,"[np.int64(408), np.int64(591)]",0.9685650182625519,"[np.float64(2.1069133396716615), np.float64(2.1728457241348886)]","[np.float64(2.8770817231239625), np.float64(3.002616934208441)]","[np.float64(135.28732904995178), np.float64(142.88270366376878)]"
500,137,135,[np.int64(108)],0.9685650182626486,[np.float64(2.373031608893334)],[np.float64(3.1617937708969928)],[np.float64(138.2128255752279)]
500,139,138,[np.int64(120)],0.9685650182627178,[np.float64(1.7311577335761887)],[np.float64(2.626674965445523)],[np.float64(152.12585479452125)]
500,140,138,"[np.int64(135), np.int64(111)]",0.9685650182627235,"[np.float64(1.8735664184494876), np.float64(2.0329833970308733)]","[np.float64(2.552334595017934), np.float64(2.839634719258649)]","[np.float64(124.69870588009195), np.float64(139.4505270948357)]"
500,142,141,[np.int64(324)],0.968565018262586,[np.float64(2.060028634648244)],[np.float64(2.9268915284365584)],[np.float64(148.01856896255535)]
500,143,141,,0.9685650182624923,,,
500,145,144,[np.int64(108)],0.9685650182625958,[np.float64(2.047108824414042)],[np.float64(2.932371296691241)],[np.float64(151.05101065953443)]
500,146,144,[np.int64(138)],0.9685650182625917,[np.float64(1.9094247078844124)],[np.float64(2.8672040195003192)],[np.float64(169.49752161423663)]
500,148,147,[np.int64(417)],0.9685650182625622,[np.float64(2.1684868729652393)],[np.float64(2.9623242951986963)],[np.float64(138.27033373331878)]
500,149,147,"[np.int64(156), np.int64(129)]",0.9685650182625682,"[np.float64(2.147403560506573), np.float64(2.242441726344489)]","[np.float64(2.9086896845708963), np.float64(3.045241464516854)]","[np.float64(134.41071796806136), np.float64(139.57528583067008)]"
500,151,150,[np.int64(417)],0.9685650182626757,[np.float64(1.7485746736583903)],[np.float64(2.702394457292695)],[np.float64(167.52959595611253)]
500,152,150,,0.9685650182625835,,,
500,154,153,[np.int64(348)],0.9685650182624264,[np.float64(1.6134081938255915)],[np.float64(2.5214120524940236)],[np.float64(154.30444398319844)]
500,155,153,,0.968565018262425,,,
500,157,156,[np.int64(159)],0.9685650182627591,[np.float64(2.0545879239379206)],[np.float64(2.7463190630694867)],[np.float64(126.77667395940719)]
500,158,156,[np.int64(300)],0.9685650182626733,[np.float64(1.7571566090599724)],[np.float64(2.6847731005976745)],[np.float64(159.21380951196184)]
500,160,159,[np.int64(420)],0.9685650182627414,[np.float64(2.353263348587628)],[np.float64(3.2538298514904347)],[np.float64(154.41073587488728)]
500,161,159,"[np.int64(150), np.int64(54)]",0.9685650182627448,"[np.float64(1.9631116337928312), np.float64(2.1463209028953036)]","[np.float64(2.753550444150832), np.float64(2.7853119870652194)]","[np.float64(137.19744539599907), np.float64(122.16108815996245)]"
500,163,162,[np.int64(105)],0.9685650182627356,[np.float64(1.7599265060404983)],[np.float64(2.579077342712835)],[np.float64(140.11981203516152)]
500,164,162,"[np.int64(543), np.int64(399)]",0.9685650182627494,"[np.float64(2.078489977587699), np.float64(2.1344380564648593)]","[np.float64(2.7477900778074846), np.float64(3.005381900820796)]","[np.float64(124.70031727347397), np.float64(148.84591716854513)]"
500,166,165,[np.int64(555)],0.9685650182624176,[np.float64(1.8223002352630528)],[np.float64(2.7427951021289982)],[np.float64(157.61495762929397)]
500,167,165,[np.int64(552)],0.9685650182624082,[np.float64(2.2292007243051692)],[np.float64(3.144620194398007)],[np.float64(157.21181546150692)]
500,169,168,"[np.int64(99), np.int64(15)]",0.9685650182625901,"[np.float64(2.1473413258490446), np.float64(2.2604627445820977)]","[np.float64(2.8630010754060846), np.float64(3.1322627720433323)]","[np.float64(129.5303660636599), np.float64(149.2521095864974)]"
500,170,168,[np.int64(21)],0.9685650182625983,[np.float64(1.8491921443866437)],[np.float64(2.7932124107769)],[np.float64(164.06078836338898)]
500,172,171,[np.int64(549)],0.968565018262654,[np.float64(2.2899759871172867)],[np.float64(3.1753291324839488)],[np.float64(151.55935460800174)]
500,173,171,[np.int64(207)],0.9685650182626617,[np.float64(2.3035543240533642)],[np.float64(3.2640029000764126)],[np.float64(171.15631736344045)]
500,175,174,[np.int64(186)],0.968565018262592,[np.float64(1.8212342497001999)],[np.float64(2.6952752369232282)],[np.float64(148.54383375489857)]
500,176,174,"[np.int64(192), np.int64(204)]",0.9685650182625892,"[np.float64(2.038643855456502), np.float64(2.376573207070983)]","[np.float64(2.7511636415628447), np.float64(3.224908554379995)]","[np.float64(128.80338592850978), np.float64(145.93663341405605)]"
500,178,177,"[np.int64(279), np.int64(204)]",0.968565018262557,"[np.float64(2.13074527929039), np.float64(2.1775210572614676)]","[np.float64(2.933402372733858), np.float64(3.027193640379422)]","[np.float64(139.2453882217604), np.float64(145.69001582366428)]"
500,179,177,"[np.int64(555), np.int64(252)]",0.9685650182625615,"[np.float64(1.9746831894272705), np.float64(2.1211494397945194)]","[np.float64(2.656944325691472), np.float64(2.971406754254783)]","[np.float64(125.51004227542658), np.float64(145.6375635562694)]"
500,181,180,"[np.int64(210), np.int64(0)]",0.9685650182627433,"[np.float64(2.0590539885406414), np.float64(2.3570890808375364)]","[np.float64(2.9048544800312035), np.float64(2.9944470724337173)]","[np.float64(144.82614142945405), np.float64(122.78944501334931)]"
500,182,180,[np.int64(645)],0.9685650182626513,[np.float64(2.2317214403954933)],[np.float64(3.130159683860947)],[np.float64(153.8069690169063)]
500,184,183,"[np.int64(30), np.int64(6)]",0.9685650182625947,"[np.float64(2.305319096295988), np.float64(2.345169529100858)]","[np.float64(3.0174723041610876), np.float64(3.111955237013215)]","[np.float64(129.69962485300562), np.float64(135.60992124598806)]"
500,185,183,"[np.int64(552), np.int64(180)]",0.9685650182625886,"[np.float64(2.1225234484208744), np.float64(2.332803498869135)]","[np.float64(2.946790697510103), np.float64(3.139100365794837)]","[np.float64(142.008224375441), np.float64(140.2402409602067)]"
500,187,186,[np.int64(459)],0.9685650182625813,[np.float64(2.0767843907304497)],[np.float64(2.9470048215661917)],[np.float64(148.59589298670343)]
500,188,186,[np.int64(279)],0.9685650182625867,[np.float64(2.0097776702182792)],[np.float64(2.7566651070838395)],[np.float64(132.333939553189)]
500,190,189,[np.int64(75)],0.9685650182627603,[np.float64(1.9403968005021923)],[np.float64(2.858964310915854)],[np.float64(157.41013955557534)]
500,191,189,"[np.int64(48), np.int64(45)]",0.9685650182627565,"[np.float64(1.8829592480619357), np.float64(2.2399125793733403)]","[np.float64(2.699086274958285), np.float64(2.9130532235695545)]","[np.float64(140.1771953471139), np.float64(125.67668723687532)]"
500,193,192,,0.968565018262596,,,
500,194,192,"[np.int64(24), np.int64(75)]",0.9685650182625912,"[np.float64(2.1371062953894477), np.float64(2.2056431429403998)]","[np.float64(2.978455688438257), np.float64(2.8745482925636363)]","[np.float64(144.39380268283082), np.float64(125.15362269649657)]"
500,196,195,[np.int64(153)],0.9685650182624403,[np.float64(2.3258938264347435)],[np.float64(3.112617943239942)],[np.float64(137.85211642112438)]
500,197,195,[np.int64(75)],0.968565018262437,[np.float64(2.2557628172753565)],[np.float64(3.1106109984540873)],[np.float64(146.63043089299921)]
500,199,198,,0.9685650182625514,,,
500,200,198,,0.968565018262646,,,
500,202,201,[np.int64(210)],0.9685650182625664,[np.float64(2.127004205480627)],[np.float64(3.0241156576672066)],[np.float64(153.36403650123935)]
500,203,201,[np.int64(192)],0.9685650182625619,[np.float64(2.1261410580040985)],[np.float64(2.9453795812901897)],[np.float64(141.3529195738468)]
500,205,204,[np.int64(195)],0.9685650182625991,[np.float64(1.991093298769931)],[np.float64(2.9412322501366615)],[np.float64(166.36318041489454)]
500,206,204,[np.int64(165)],0.9685650182625998,[np.float64(1.960631422528745)],[np.float64(2.815720339939407)],[np.float64(145.93003451684146)]
500,208,207,"[np.int64(201), np.int64(219)]",0.9685650182627289,"[np.float64(1.8621466511992664), np.float64(2.3069908202370746)]","[np.float64(2.648101666536755), np.float64(3.023485769128672)]","[np.float64(136.27316281882185), np.float64(130.14343709067256)]"
500,209,207,[np.int64(216)],0.9685650182627273,[np.float64(1.935301106727131)],[np.float64(2.892655866872154)],[np.float64(169.31671465258623)]
500,211,210,[np.int64(27)],0.9685650182626665,[np.float64(2.157480164275938)],[np.float64(2.90875553599181)],[np.float64(133.33327239184638)]
500,212,210,"[np.int64(174), np.int64(180)]",0.96856501826266,"[np.float64(2.0466339459800618), np.float64(2.278750337598673)]","[np.float64(2.8570333675158146), np.float64(2.9048544800312035)]","[np.float64(139.9719977030968), np.float64(121.51410405105202)]"
500,214,213,[np.int64(201)],0.9685650182624171,[np.float64(2.0466413087179856)],[np.float64(2.7627064621463644)],[np.float64(129.1988482209174)]
500,215,213,[np.int64(6)],0.9685650182624194,[np.float64(2.3356854224573085)],[np.float64(3.2770063027404843)],[np.float64(163.815966749174)]
500,217,216,[np.int64(312)],0.9685650182624037,[np.float64(2.273130087249609)],[np.float64(2.9723691104260794)],[np.float64(128.3105529611602)]
500,218,216,[np.int64(72)],0.9685650182624944,[np.float64(2.1068982978562083)],[np.float64(3.0286136026854047)],[np.float64(158.4240951517677)]
500,220,219,[np.int64(486)],0.9685650182626494,[np.float64(1.9854700685189828)],[np.float64(2.8189621653420414)],[np.float64(142.86888437244838)]
500,221,219,[np.int64(228)],0.9685650182626537,[np.float64(2.2241194505349777)],[np.float64(3.1352952241044085)],[np.float64(156.3066852107574)]
500,223,222,"[np.int64(306), np.int64(297)]",0.9685650182627695,"[np.float64(2.1016582275778424), np.float64(2.169731300059629)]","[np.float64(2.892291821499976), np.float64(2.879110578494712)]","[np.float64(137.6810005210856), np.float64(128.97122963328852)]"
500,224,222,[np.int64(231)],0.968565018262679,[np.float64(1.646373447035817)],[np.float64(2.5813152081274437)],[np.float64(160.94706006040002)]
500,226,225,[np.int64(321)],0.9685650182625135,[np.float64(2.041932179635722)],[np.float64(2.835136202810501)],[np.float64(137.80319720750128)]
500,227,225,"[np.int64(294), np.int64(216)]",0.9685650182625108,"[np.float64(1.9119691410799506), np.float64(2.3648854976908615)]","[np.float64(2.8098652335247705), np.float64(3.0404970621842304)]","[np.float64(153.0528062831005), np.float64(126.32723535244824)]"
500,229,228,[np.int64(234)],0.9685650182627206,[np.float64(2.0925182229705523)],[np.float64(2.7559261833699584)],[np.float64(124.1997392882259)]
500,230,228,[np.int64(495)],0.9685650182627282,[np.float64(2.1401578647524677)],[np.float64(2.9335272286966076)],[np.float64(138.12997502182168)]
500,232,231,[np.int64(201)],0.9685650182626767,[np.float64(1.8270480635760007)],[np.float64(2.7913569190244836)],[np.float64(173.3545560260786)]
500,233,231,"[np.int64(228), np.int64(498)]",0.9685650182625842,"[np.float64(1.8445902495664752), np.float64(2.252390647599152)]","[np.float64(2.569786721283933), np.float64(2.9519279321544896)]","[np.float64(129.29935341768524), np.float64(128.2714456605994)]"
500,235,234,[np.int64(504)],0.9685650182624128,[np.float64(2.2217787622300076)],[np.float64(3.1247246548851355)],[np.float64(154.65105584698188)]
500,236,234,[np.int64(324)],0.9685650182624136,[np.float64(2.2441720613882565)],[np.float64(3.126389313565968)],[np.float64(150.9372761778284)]
500,238,237,"[np.int64(213), np.int64(201)]",0.9685650182626679,"[np.float64(1.8184340411691475), np.float64(2.2280288806666637)]","[np.float64(2.581857256700905), np.float64(3.0431878784852704)]","[np.float64(133.41949948734137), np.float64(141.0974297321623)]"
500,239,237,,0.9685650182626714,,,
500,241,240,[np.int64(507)],0.968565018262648,[np.float64(1.9357246889684214)],[np.float64(2.616003614344348)],[np.float64(125.1411062910239)]
500,242,240,[np.int64(231)],0.9685650182626563,[np.float64(2.145272916595648)],[np.float64(3.0273549786502993)],[np.float64(150.7149267495105)]
500,244,243,,0.9685650182627116,,,
500,245,243,[np.int64(168)],0.9685650182627262,[np.float64(2.1537833418997585)],[np.float64(3.1078953312077995)],[np.float64(168.07458784711596)]
500,247,246,"[np.int64(273), np.int64(258)]",0.9685650182625766,"[np.float64(2.1392707054025037), np.float64(2.1724934654994583)]","[np.float64(2.8949864939035077), np.float64(2.9362335450700625)]","[np.float64(133.76316708896465), np.float64(134.76618525923115)]"
500,248,246,"[np.int64(177), np.int64(255)]",0.9685650182625717,"[np.float64(1.7923137517053758), np.float64(2.307706869811706)]","[np.float64(2.615030216370153), np.float64(3.036837608886967)]","[np.float64(140.72986182358522), np.float64(131.44225763423185)]"
500,250,249,"[np.int64(276), np.int64(105)]",0.96856501826259,"[np.float64(2.1659625570313246), np.float64(2.3279627923385626)]","[np.float64(2.985470843706353), np.float64(2.9359922412065953)]","[np.float64(141.49769914386624), np.float64(120.11359095136928)]"
500,251,249,[np.int64(480)],0.968565018262595,[np.float64(2.0996059325280823)],[np.float64(2.9422784204767387)],[np.float64(144.48448910746666)]
500,253,252,,0.9685650182627188,,,
500,254,252,[np.int64(633)],0.9685650182627311,[np.float64(1.9612442365980731)],[np.float64(2.925997167428306)],[np.float64(173.78587389046095)]
500,256,255,"[np.int64(285), np.int64(291)]",0.9685650182626708,"[np.float64(2.003920596860484), np.float64(2.1742754914276263)]","[np.float64(2.6647353866093813), np.float64(3.0391507706540004)]","[np.float64(123.57896989043063), np.float64(147.97408767101453)]"
500,257,255,[np.int64(261)],0.9685650182626658,[np.float64(1.9434514098803226)],[np.float64(2.707183775436872)],[np.float64(133.96889612836904)]
500,259,258,,0.9685650182625887,,,
500,260,258,"[np.int64(249), np.int64(624)]",0.9685650182625907,"[np.float64(2.1119334789608235), np.float64(2.1570986104757828)]","[np.float64(2.810024767268387), np.float64(2.8116656488824856)]","[np.float64(127.6300446104739), np.float64(123.63095412950445)]"
500,262,261,,0.9685650182625913,,,
500,263,261,[np.int64(291)],0.9685650182624994,[np.float64(1.891130338278996)],[np.float64(2.8461656973940364)],[np.float64(168.21669392107503)]
500,265,264,[np.int64(462)],0.9685650182627545,[np.float64(1.8264253374927704)],[np.float64(2.651933372562617)],[np.float64(141.23844593030776)]
500,266,264,[np.int64(465)],0.968565018262754,[np.float64(1.9741391703198752)],[np.float64(2.772079290032818)],[np.float64(138.16084056145164)]
500,268,267,,0.9685650182627131,,,
500,269,267,[np.int64(171)],0.968565018262721,[np.float64(2.308311804552036)],[np.float64(3.084932328976966)],[np.float64(136.6281143783863)]
500,271,270,[np.int64(204)],0.96856501826258,[np.float64(2.169331634912356)],[np.float64(3.0296933466731124)],[np.float64(147.26624833624908)]
500,272,270,[np.int64(246)],0.968565018262573,[np.float64(1.7738132418365737)],[np.float64(2.706822965727355)],[np.float64(160.66763610921564)]
500,274,273,[np.int64(303)],0.9685650182625918,[np.float64(1.999705697794626)],[np.float64(2.716132035112837)],[np.float64(129.05026495796113)]
500,275,273,[np.int64(132)],0.9685650182625768,[np.float64(2.1974856606019886)],[np.float64(3.1598850434184493)],[np.float64(172.23790971856857)]
500,277,276,[np.int64(189)],0.9685650182624433,[np.float64(1.799990636453459)],[np.float64(2.6811689314807374)],[np.float64(149.7026380808279)]
500,278,276,[np.int64(216)],0.9685650182624408,[np.float64(1.816863411244793)],[np.float64(2.7467179210050414)],[np.float64(159.90974285020096)]
500,280,279,[np.int64(204)],0.9685650182625785,[np.float64(1.646712244530773)],[np.float64(2.55232304834116)],[np.float64(153.898333653828)]
500,281,279,,0.9685650182625826,,,
500,283,282,[np.int64(270)],0.9685650182625675,[np.float64(1.9334057236025943)],[np.float64(2.839692153594545)],[np.float64(154.75923641383898)]
500,284,282,[np.int64(285)],0.9685650182625631,[np.float64(1.8957661950912958)],[np.float64(2.8258471119977426)],[np.float64(160.11381237936618)]
500,286,285,[np.int64(312)],0.9685650182624325,[np.float64(1.8800326390530877)],[np.float64(2.8310099828500483)],[np.float64(166.54955582649234)]
500,287,285,[np.int64(258)],0.9685650182624352,[np.float64(1.9402001943557814)],[np.float64(2.873463421810501)],[np.float64(161.0300400339235)]
500,289,288,"[np.int64(318), np.int64(135)]",0.9685650182627386,"[np.float64(2.261011264318693), np.float64(2.3372414585649803)]","[np.float64(3.083318986804981), np.float64(3.0770093265964005)]","[np.float64(142.11017827718587), np.float64(132.644493362744)]"
500,290,288,"[np.int64(255), np.int64(282)]",0.9685650182627372,"[np.float64(2.024195703677034), np.float64(2.332728506472157)]","[np.float64(2.8205365131452873), np.float64(3.086278068978799)]","[np.float64(138.13058015130053), np.float64(134.11204576835303)]"
500,292,291,"[np.int64(264), np.int64(267)]",0.9685650182625963,"[np.float64(2.0670517426856705), np.float64(2.290078677811608)]","[np.float64(2.8195967587108597), np.float64(2.9942528955809107)]","[np.float64(133.16618508948298), np.float64(128.85378875310246)]"
500,293,291,[np.int64(285)],0.9685650182625879,[np.float64(1.9120769080636129)],[np.float64(2.868310352386955)],[np.float64(168.77195054332842)]
500,295,294,"[np.int64(267), np.int64(0)]",0.9685650182624029,"[np.float64(2.1806949008737857), np.float64(2.319257256168909)]","[np.float64(2.9363746933873194), np.float64(3.1230670113895)]","[np.float64(133.89280542291672), np.float64(139.898229034483)]"
500,296,294,[np.int64(285)],0.9685650182623956,[np.float64(2.2008473023967)],[np.float64(2.9858321550685076)],[np.float64(137.30327139906936)]
500,298,297,[np.int64(567)],0.9685650182624057,[np.float64(2.0036657846557935)],[np.float64(2.8543128396738906)],[np.float64(145.38485942353824)]
500,299,297,[np.int64(576)],0.9685650182624974,[np.float64(2.0823158529273464)],[np.float64(3.048094518022209)],[np.float64(174.73880920668128)]
500,301,300,[np.int64(270)],0.9685650182627253,[np.float64(1.9031756751326365)],[np.float64(2.8511167325205653)],[np.float64(165.4629323678154)]
500,302,300,[np.int64(153)],0.9685650182627286,[np.float64(1.8425409614965196)],[np.float64(2.6552469259921883)],[np.float64(139.57887158680555)]
500,304,303,[np.int64(429)],0.9685650182626041,[np.float64(2.3809961582745847)],[np.float64(3.1460384246446136)],[np.float64(135.5101458936109)]
500,305,303,"[np.int64(159), np.int64(72)]",0.968565018262507,"[np.float64(2.383224654746069), np.float64(2.397037086629236)]","[np.float64(3.1030481641601693), np.float64(3.0198993265693956)]","[np.float64(130.70887311598892), np.float64(121.64093844716628)]"
500,307,306,[np.int64(315)],0.9685650182624284,[np.float64(1.9565723012026062)],[np.float64(2.8985029065525483)],[np.float64(163.55168289504553)]
500,308,306,,0.9685650182624287,,,
500,310,309,,0.9685650182627372,,,
500,311,309,"[np.int64(282), np.int64(300)]",0.9685650182627438,"[np.float64(2.047163578225878), np.float64(2.050547953725043)]","[np.float64(2.8450796226543416), np.float64(2.759642423044016)]","[np.float64(138.3999248509542), np.float64(128.50040978514676)]"
500,313,312,[np.int64(321)],0.968565018262588,[np.float64(2.392824364083129)],[np.float64(3.1830321654103644)],[np.float64(138.43286191444201)]
500,314,312,,0.9685650182624992,,,
500,316,315,[np.int64(213)],0.968565018262426,[np.float64(2.285193668370846)],[np.float64(3.1132323503089356)],[np.float64(142.92809231682426)]
500,317,315,[np.int64(288)],0.9685650182624218,[np.float64(2.0614189223722237)],[np.float64(2.876967512481412)],[np.float64(140.6829885876487)]
500,319,318,,0.9685650182627569,,,
500,320,318,[np.int64(588)],0.9685650182627674,[np.float64(2.1868725654233168)],[np.float64(2.856145930786961)],[np.float64(125.11934412009907)]
500,322,321,[np.int64(318)],0.9685650182625862,[np.float64(1.9470538936535073)],[np.float64(2.7560400175869844)],[np.float64(139.46723930323864)]
500,323,321,[np.int64(591)],0.9685650182625904,[np.float64(2.180932158945151)],[np.float64(2.934281690685367)],[np.float64(133.6366450400309)]
500,325,324,"[np.int64(336), np.int64(333)]",0.9685650182627423,"[np.float64(2.2063250275365323), np.float64(2.3923551915739885)]","[np.float64(2.8503806986192672), np.float64(3.247694100121785)]","[np.float64(122.85510733467342), np.float64(146.98596934677386)]"
500,326,324,[np.int64(57)],0.9685650182626553,[np.float64(1.7889314223950943)],[np.float64(2.6891480717755645)],[np.float64(153.19864551856463)]
500,328,327,[np.int64(336)],0.968565018262414,[np.float64(2.0496757931631984)],[np.float64(2.9550016191800705)],[np.float64(154.80474768768545)]
500,329,327,"[np.int64(330), np.int64(60)]",0.9685650182624066,"[np.float64(2.2055281950715337), np.float64(2.232858082668024)]","[np.float64(2.9374411665538886), np.float64(2.8982533594510023)]","[np.float64(131.41255790956995), np.float64(124.9222226781164)]"
500,331,330,[np.int64(414)],0.9685650182627363,[np.float64(2.1740261263422984)],[np.float64(3.0159440205143184)],[np.float64(144.56724380870818)]
500,332,330,[np.int64(144)],0.9685650182627485,[np.float64(1.7665895463740149)],[np.float64(2.6807447943489433)],[np.float64(156.04859611061013)]
